name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Hyundai Grand i10 Asta Option,0,490000,31080,0,0,1,0,0,1,1,0,1
Hyundai EON Era Plus,0,260000,37605,0,0,1,0,0,1,1,0,1
Hyundai Xcent 1.1 CRDi SX Option,0,455000,55850,0,0,1,0,1,0,1,0,1
Tata Nano Lx BSIV,0,75000,58850,0,1,0,0,0,1,1,0,1
Toyota Etios Cross 1.2L G,0,421000,23839,0,0,1,0,0,1,1,0,1
Maruti Swift DDiS LDI,0,550000,54000,0,0,0,1,1,0,1,0,1
Hyundai i10 Sportz 1.2 AT,0,330000,38000,0,0,1,0,0,1,1,0,0
Volkswagen Vento 1.5 TDI Comfortline,0,390000,45454,0,0,1,0,1,0,1,0,1
Skoda Rapid 1.5 TDI AT Ambition,0,599000,46957,0,0,1,0,1,0,1,0,0
Hyundai Getz GLE,1,110000,60000,0,1,0,0,0,1,0,1,1
Renault KWID RXT Optional,0,250000,25000,0,0,0,1,0,1,0,1,1
Mahindra Scorpio M2DI,1,600000,110000,0,0,1,0,1,0,0,1,1
Ford Endeavour XLT TDCi 4X2,1,280000,190000,0,1,0,0,1,0,0,1,1
Audi Q3 35 TDI Quattro Technology,0,2700000,25000,0,0,0,1,1,0,0,1,0
Mahindra Renault Logan 1.4 GLX Petrol,0,80000,90000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 VXI,0,350000,5000,0,0,0,1,0,1,0,1,1
Maruti Swift VDI BSIV,0,475000,60000,0,0,1,0,1,0,0,1,1
Audi A5 Sportback,0,4700000,1500,0,0,0,1,1,0,0,1,0
Maruti Swift Dzire VDI,0,500000,50000,0,0,0,1,1,0,0,1,1
Chevrolet Sail Hatchback 1.3 TCDi LT ABS,0,250000,120000,0,0,1,0,1,0,0,1,1
Hyundai Accent CRDi,1,100000,120000,1,0,0,0,1,0,0,1,1
Maruti Alto K10 VXI Airbag,0,350000,5000,0,0,0,1,0,1,0,1,1
BMW 7 Series Signature 730Ld,0,4000000,47000,0,0,1,0,1,0,0,1,0
Toyota Camry 2.5 Hybrid,0,1900000,20000,0,0,0,1,0,1,0,1,0
Hyundai Santro Xing XG,1,95000,120000,1,0,0,0,0,1,0,1,1
Hyundai Grand i10 CRDi Sportz,0,409999,58000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W5 BSIV,0,1050000,35000,0,0,0,1,1,0,0,1,1
Maruti Alto K10 VXI,0,320000,30000,0,0,0,1,0,1,0,1,1
Mahindra XUV300 W8 Option Diesel BSIV,0,1000000,10000,0,0,0,1,1,0,0,1,1
Toyota Innova Crysta 2.4 VX MT BSIV,0,1770000,25000,0,0,0,1,1,0,0,1,1
Mahindra Thar CRDe,0,950000,20000,0,0,0,1,1,0,0,1,1
Maruti Swift Dzire ZDI,0,750000,50000,0,0,0,1,1,0,0,1,1
Hyundai EON Magna Plus,0,220000,42000,0,0,1,0,0,1,0,1,1
Tata Hexa XM,0,1000000,50000,0,0,0,1,1,0,0,1,1
Honda Mobilio E i DTEC,0,660000,116000,0,0,0,1,1,0,0,1,1
Maruti Ertiga ZDI,0,716000,100000,0,0,1,0,1,0,0,1,1
Maruti Ciaz ZXi Plus,0,675000,66000,0,0,1,0,0,1,0,1,1
Mahindra Scorpio LX,1,385000,110000,0,1,0,0,1,0,0,1,1
Fiat Grande Punto EVO 1.3 Dynamic,0,325000,70000,0,0,1,0,1,0,0,1,1
Hyundai Creta 1.6 CRDi SX Option,0,950000,60000,0,0,1,0,1,0,0,1,1
Ford Endeavour Hurricane Limited Edition,1,400000,110000,0,1,0,0,1,0,0,1,0
Tata Indica Vista TDI LS,0,250000,25000,0,0,1,0,1,0,0,1,1
Land Rover Discovery S 2.0 SD4,0,4000000,68000,0,0,0,1,0,1,0,1,0
Maruti Alto 800 LXI,0,210000,20000,0,0,1,0,0,1,0,1,1
Hyundai i10 Era 1.1 iTech SE,1,147000,110000,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza VDi Option,0,725000,26350,0,0,0,1,1,0,0,1,1
Mahindra Scorpio SLE BSIV,0,550000,90000,0,0,1,0,1,0,0,1,1
Hyundai i20 Sportz Option 1.2,0,475000,25000,0,0,0,1,0,1,0,1,1
Hyundai Santro Xing GLS,1,250000,50000,0,0,1,0,0,1,0,1,1
Tata Indica LSI,1,70000,60000,0,1,0,0,0,1,0,1,1
Hyundai EON Era Plus,1,160000,70000,0,0,1,0,0,1,0,1,1
Ford Endeavour 3.0L 4X4 AT,1,1000000,90000,0,0,1,0,1,0,0,1,0
Hyundai Santro LE zipPlus,0,68000,70000,1,0,0,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Asta,0,500000,26500,0,0,0,1,0,1,0,1,1
Tata Indigo CR4,0,170000,60000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio S11 BSIV,0,1300000,35000,0,0,0,1,1,0,0,1,1
Hyundai Creta 1.4 EX Diesel,0,1050000,10000,0,0,0,1,1,0,0,1,1
Maruti Ritz LXI,0,300000,15000,0,1,0,0,0,1,0,1,1
Hyundai i20 Magna 1.2,0,600000,25000,0,0,0,1,0,1,0,1,1
Hyundai Verna CRDi 1.6 SX,0,900000,50000,0,0,0,1,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,0,550000,25000,0,0,0,1,0,1,0,1,1
Maruti Alto LX,1,100000,52000,0,1,0,0,0,1,0,1,1
Honda Brio 1.2 S MT,0,400000,15000,0,0,0,1,0,1,0,1,1
Tata Nano Lx,0,120000,20000,0,0,1,0,0,1,0,1,1
Hyundai i20 Asta 1.4 CRDi,0,300000,90000,0,0,1,0,1,0,0,1,1
Tata Indigo LX,1,140000,60000,0,0,1,0,1,0,0,1,1
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,0,640000,23000,0,0,1,0,0,1,0,1,1
Maruti Alto K10 VXI,0,380000,22155,0,0,0,1,0,1,0,1,1
Tata Nano Lx,0,120000,20000,0,0,1,0,0,1,0,1,1
Maruti Ciaz 1.4 Delta,0,650000,70000,0,0,0,1,0,1,0,1,1
Maruti Alto LX,1,150000,60000,0,1,0,0,0,1,0,1,1
Ford Figo Aspire 1.2 Ti-VCT Trend,0,550000,35000,0,0,0,1,0,1,0,1,1
Mahindra XUV500 W8 4WD,0,650000,71042,0,0,1,0,1,0,1,0,1
Mitsubishi Pajero Sport 4X4,1,1025000,167870,0,0,1,0,1,0,1,0,1
Ford Fiesta 1.5 TDCi Titanium,0,195000,133564,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
BMW 3 Series 320d Sport,0,1490000,40000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Honda City i-VTEC CVT ZX,0,1140000,23038,0,0,0,1,0,1,0,0,0
Chevrolet Beat Diesel LS,0,95000,70000,0,0,1,0,1,0,0,1,1
BMW 3 Series GT Luxury Line,0,3050000,30000,0,0,0,1,1,0,0,1,0
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Maruti Baleno Delta 1.2,0,585000,43608,0,0,0,1,0,1,0,0,1
Maruti Baleno Alpha CVT,0,825000,11212,0,0,0,1,0,1,0,0,0
Hyundai i20 1.4 Magna Executive,0,280000,52000,0,0,1,0,1,0,1,0,1
Maruti Baleno Zeta,0,725000,49217,0,0,0,1,0,1,0,0,1
Mahindra Verito 1.5 D4 BSIV,0,300000,90000,0,0,1,0,1,0,0,1,1
Hyundai Xcent 1.2 Kappa S,0,375000,70000,0,0,1,0,0,1,0,1,1
Honda City VTEC,1,310000,90000,1,0,0,0,0,1,0,1,1
Maruti Swift Dzire VDi,1,375000,190000,0,0,1,0,1,0,0,1,1
Ford Endeavour 3.2 Titanium AT 4X4,0,1950000,106000,0,0,0,1,1,0,0,1,0
Tata Xenon XT EX 4X2,1,400000,80000,0,0,1,0,1,0,0,1,1
Nissan Terrano XL Plus 85 PS,1,550000,80000,0,0,1,0,1,0,0,1,1
Maruti Eeco 7 Seater Standard BSIV,0,270000,20000,0,0,0,1,0,1,0,1,1
Maruti Ertiga ZDI,1,555000,110000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Ambiente,1,500000,60000,0,0,1,0,1,0,0,1,1
Skoda Laura Elegance 1.9 TDI  AT,1,400000,130000,0,1,0,0,1,0,0,1,0
Hyundai EON 1.0 Era Plus,0,280000,28838,0,0,0,1,0,1,0,1,1
Tata Indica GLS BS IV,0,80000,200000,0,1,0,0,0,1,0,1,1
Tata Indica DLS,0,55000,100000,0,1,0,0,1,0,0,1,1
Maruti Alto 800 LXI Airbag,0,250000,50000,0,0,1,0,0,1,0,1,1
Mahindra Bolero SLX 2WD,1,250000,190000,0,1,0,0,1,0,0,1,1
Mahindra Jeep MM 540,1,95000,100000,0,1,0,0,1,0,0,1,1
Mahindra Scorpio 1.99 S10,1,725000,135000,0,0,1,0,1,0,0,1,1
Mahindra Bolero Power Plus Plus AC BSIV PS,1,320000,50000,0,0,1,0,1,0,0,1,1
Skoda Octavia Elegance 2.0 TDI AT,1,1200000,135000,0,0,1,0,1,0,0,1,0
Chevrolet Beat Diesel LS,0,160000,50000,0,0,1,0,1,0,0,1,1
Honda Jazz 1.5 VX i DTEC,0,790000,19571,0,0,0,1,1,0,1,0,1
Honda City i-VTEC ZX,0,1200000,29600,0,0,0,1,0,1,1,0,1
Maruti Swift LXI,0,175000,70000,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,0,950000,15000,0,0,0,1,1,0,0,1,0
Maruti Celerio LXI MT BSIV,0,340000,50000,0,0,0,1,0,1,0,1,1
Renault Captur 1.5 Diesel RXT,0,825000,13500,0,0,0,1,1,0,0,1,1
Audi A4 30 TFSI Technology,0,3100000,22000,0,0,0,1,0,1,0,1,0
Honda Amaze VX Diesel BSIV,0,780000,25000,0,0,0,1,1,0,1,0,1
Toyota Corolla Altis 1.8 VL AT,1,350000,80000,0,1,0,0,0,1,0,1,0
Honda Amaze VX Petrol BSIV,0,690000,39000,0,0,0,1,0,1,1,0,1
Maruti Alto 800 VXI,0,245000,60000,0,0,0,1,0,1,0,1,1
Honda Amaze VX Diesel BSIV,0,790000,49000,0,0,0,1,1,0,1,0,1
Honda Amaze VX i-VTEC,0,680000,48600,0,0,0,1,0,1,1,0,1
Hyundai Grand i10 Asta Option,1,540000,20000,0,0,0,1,0,1,0,1,1
Mahindra KUV 100 mFALCON G80 K2,0,425000,25000,0,0,0,1,0,1,0,1,1
Maruti Zen Estilo Sports,0,140000,120000,0,1,0,0,0,1,0,1,1
Maruti Ertiga ZDI Plus,0,1100000,30000,0,0,0,1,1,0,0,1,1
Renault Lodgy 85PS RxL,0,715000,35000,0,0,1,0,1,0,0,1,1
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
Audi Q3 2.0 TDI Quattro Premium Plus,0,1750000,127643,0,0,1,0,1,0,1,0,0
Tata Zest Revotron 1.2T XMS,1,400000,54000,0,0,0,1,0,1,1,0,1
Audi A6 2.0 TDI  Design Edition,0,1750000,102354,0,0,1,0,1,0,1,0,0
Audi Q5 2.0 TFSI Quattro Premium Plus,0,1850000,62237,0,0,1,0,0,1,1,0,0
Hyundai Santro Xing XL eRLX Euro III,1,114999,90000,1,0,0,0,0,1,1,0,1
Ford EcoSport 1.5 TDCi Titanium BSIV,0,950000,21394,0,0,0,1,1,0,1,0,1
Datsun GO T Petrol,0,310000,32686,0,0,1,0,0,1,1,0,1
Mahindra Jeep CJ 500 DI,0,575000,1001,0,1,0,0,1,0,1,0,1
Renault Pulse RxZ,0,490000,22000,0,0,0,1,1,0,1,0,1
Hyundai Grand i10 Magna,0,480000,53261,0,0,0,1,0,1,1,0,1
Land Rover Discovery Sport SD4 HSE Luxury,0,3500000,53000,0,0,0,1,1,0,1,0,0
Renault KWID 1.0 RXT Optional,0,370000,10000,0,0,0,1,0,1,1,0,1
Maruti Baleno Alpha 1.3,0,835000,14000,0,0,0,1,1,0,1,0,1
Volkswagen Polo 2015-2019 1.2 MPI Highline,0,650000,44000,0,0,0,1,0,1,1,0,1
Toyota Etios VD,0,670000,39895,0,0,1,0,1,0,1,0,1
Chevrolet Cruze LTZ AT,0,950000,73000,0,0,0,1,1,0,1,0,0
Honda City i-VTEC SV,0,690000,17000,0,0,1,0,0,1,1,0,1
Volkswagen Polo 2015-2019 1.2 MPI Highline,0,670000,18591,0,0,0,1,0,1,1,0,1
Tata Nexon 1.5 Revotorq XZ,0,925000,26766,0,0,0,1,1,0,1,0,1
Hyundai EON Magna Plus,0,250000,30000,0,0,1,0,0,1,0,1,1
Tata Sumo Gold EX,0,509999,42000,0,0,0,1,1,0,0,1,1
Honda City i DTEC VX,0,520000,110000,0,0,1,0,1,0,0,1,1
Tata Indica DLE,0,100000,100000,1,0,0,0,1,0,0,1,1
Tata Indica DLS,1,85000,300000,0,1,0,0,1,0,0,1,1
Tata Indigo LX,1,130000,110000,0,1,0,0,1,0,0,1,1
Ford EcoSport 1.5 TDCi Titanium BSIV,0,950000,27620,0,0,0,1,1,0,1,0,1
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,0,450000,70000,0,0,1,0,0,1,0,1,1
Honda City S,1,320000,50000,0,0,1,0,0,1,0,1,1
Maruti Swift Dzire VDI,0,480000,50000,0,0,1,0,1,0,0,1,1
Mercedes-Benz New C-Class C 220 CDI Grand Edition,0,2490000,46000,0,0,1,0,1,0,0,1,0
Toyota Innova 2.5 VX 8 STR,0,790000,82000,0,0,1,0,1,0,0,1,1
Maruti Omni MPI STD BSIV,0,120000,120000,0,0,0,1,0,1,0,1,1
Maruti Alto LXi,1,75000,80000,0,1,0,0,0,1,0,1,1
Tata Indica GLS BS IV,0,99000,70000,0,1,0,0,0,1,0,1,1
Maruti S-Cross Zeta DDiS 200 SH,0,1015000,20000,0,0,0,1,1,0,0,1,1
Mahindra Xylo D4 BSIV,1,250000,200000,0,0,1,0,1,0,0,1,1
Toyota Innova Crysta 2.5 VX BS IV,0,520000,120000,0,0,1,0,1,0,0,1,1
Hyundai Verna CRDi 1.6 AT SX Option,0,1100000,30000,0,0,0,1,1,0,0,1,0
Toyota Innova 2.5 V Diesel 7-seater,0,200000,223000,1,0,0,0,1,0,0,1,1
Maruti Swift Dzire VDI,0,525000,60000,0,0,0,1,1,0,0,1,1
Hyundai i20 Asta 1.2,0,500000,40000,0,0,0,1,0,1,0,1,1
Mahindra Scorpio S2 7 Seater,0,675000,161327,0,0,0,1,1,0,0,1,1
Hyundai i10 Magna 1.2 iTech SE,1,150000,60000,0,1,0,0,0,1,0,1,1
Mahindra Bolero DI,0,250000,50000,0,1,0,0,1,0,0,1,1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,0,450000,6000,0,0,0,1,0,1,0,1,1
Hyundai Santro Xing XS,1,150000,68000,0,1,0,0,0,1,0,1,1
Chevrolet Beat Diesel LS,0,200000,85000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLS AT 2.2 mHAWK,0,525000,70000,0,0,1,0,1,0,0,1,0
Maruti Esteem VX,1,60000,35000,0,0,0,0,0,1,0,1,1
Maruti Swift Vdi BSIII,1,180000,100000,0,1,0,0,1,0,0,1,1
Honda Amaze S i-Dtech,0,475000,110000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLS AT 2.2 mHAWK,1,380000,195000,0,1,0,0,1,0,0,1,0
Maruti Alto 800 LXI,1,285000,46000,0,0,1,0,0,1,0,1,1
Maruti Alto LXi BSIII,1,91200,60000,0,1,0,0,0,1,0,1,1
Datsun RediGO T Option,0,250000,46000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 CRDi Sportz,0,400000,42000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing XG AT,1,160000,90000,0,1,0,0,0,1,0,1,0
Skoda Yeti Ambition 4X2,1,650000,85000,0,0,1,0,1,0,0,1,1
Hyundai Verna 1.6 SX,1,409999,120000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,0,425000,72000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LXI CNG,1,250000,71000,0,0,1,0,0,0,0,1,1
Maruti Swift Dzire VXi,1,200000,110000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI CNG,1,250000,71000,0,0,1,0,0,0,0,1,1
Volkswagen Polo Diesel Trendline 1.2L,1,130000,144000,0,1,0,0,1,0,0,1,1
Maruti Eeco 5 Seater AC BSIV,0,260000,30000,0,0,0,1,0,1,1,0,1
Hyundai Verna SX,0,155000,65000,0,1,0,0,0,1,1,0,1
Honda Jazz 1.5 VX i DTEC,0,450000,38000,0,0,1,0,1,0,0,1,1
Maruti SX4 Celebration Petrol,1,220000,90000,0,0,1,0,0,1,0,1,1
Hyundai i20 Active S Diesel,0,650000,37000,0,0,0,1,1,0,1,0,1
Maruti Alto 800 LXI,0,285000,30000,0,0,0,1,0,1,1,0,1
Honda Amaze V CVT Petrol BSIV,0,725000,26000,0,0,0,1,0,1,1,0,0
Maruti Ciaz ZXi,0,625000,30000,0,0,0,1,0,1,1,0,1
Hyundai i20 Active SX Petrol,0,550000,23000,0,0,0,1,0,1,1,0,1
Hyundai i10 Magna,0,240000,40000,0,0,1,0,0,1,1,0,1
Nissan Terrano XL 85 PS,0,600000,27000,0,0,1,0,1,0,1,0,1
Tata New Safari DICOR 2.2 EX 4x2,0,350000,65000,0,0,1,0,1,0,1,0,1
Hyundai EON Magna Plus,0,245000,32000,0,0,1,0,0,1,1,0,1
Mahindra Bolero B6,0,600000,56000,0,0,0,1,1,0,1,0,1
BMW X1 sDrive 20d xLine,0,2400000,30000,0,0,0,1,1,0,0,1,0
Mahindra Scorpio SLE BS IV,0,620000,80000,0,0,1,0,1,0,1,0,1
Maruti Swift Dzire 1.2 Vxi BSIV,1,395000,52000,0,0,1,0,0,1,1,0,1
Maruti Ertiga ZXI,0,635000,13250,0,0,1,0,0,1,1,0,1
Maruti Alto LX,0,180000,36000,0,0,1,0,0,1,1,0,1
Maruti Swift ZDI Plus,1,484999,73000,0,0,1,0,1,0,1,0,1
Maruti Alto LX,0,110000,60000,1,0,0,0,0,1,0,1,1
Maruti Wagon R VXI BSIII,1,150000,60000,0,1,0,0,0,1,0,1,1
Chevrolet Tavera Neo 2 LT L 9 Str,0,400000,110000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aura Plus 1.3 Quadrajet,1,200000,70000,0,0,1,0,1,0,0,1,1
Renault Duster 85PS Diesel RxL Plus,1,302000,60000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire Vdi BSIV,1,215000,90000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BSIII,1,155000,80000,1,0,0,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater,1,1000000,101000,0,0,1,0,1,0,0,1,1
Mahindra Bolero Power Plus SLX,0,550000,44000,0,0,0,1,1,0,0,1,1
Maruti Swift 1.3 VXi,0,200000,45000,0,1,0,0,0,1,0,1,1
Mahindra Scorpio S2 7 Seater,0,750000,120000,0,0,0,1,1,0,0,1,1
Maruti Zen LXI,1,90000,90000,1,0,0,0,0,1,0,1,1
Maruti Wagon R LXI Minor,1,80000,120000,0,1,0,0,0,1,0,1,1
Hyundai EON D Lite Plus,0,229999,13500,0,0,1,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,350000,10000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 Magna,1,325000,25000,0,0,1,0,0,1,0,1,1
Tata Tigor 1.2 Revotron XT,0,450000,8500,0,0,0,1,0,1,0,1,1
Maruti SX4 Celebration Diesel,0,250000,120000,0,0,1,0,1,0,0,1,1
Volkswagen Polo Diesel Comfortline 1.2L,0,225000,120000,0,0,1,0,1,0,0,1,1
Maruti Alto LXi,1,150000,90246,0,1,0,0,0,1,0,1,1
Maruti Alto LX BSIII,1,110000,90000,0,1,0,0,0,1,0,1,1
Maruti Alto LXi BSIII,1,150000,40000,0,1,0,0,0,1,0,1,1
Maruti Gypsy King Hard Top,1,165000,60000,1,0,0,0,0,1,0,1,1
Renault Duster 85PS Diesel RxL,1,610000,32000,0,0,0,1,1,0,0,1,1
Tata Manza Club Class Quadrajet90 VX,0,170000,60400,0,0,1,0,1,0,0,1,1
Hyundai Verna CRDi,1,150000,70950,0,1,0,0,1,0,0,1,1
Hyundai i20 Asta 1.4 CRDi,0,300000,90000,0,0,1,0,1,0,0,1,1
Hyundai Xcent 1.1 CRDi Base,0,375000,72000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI,0,390000,90000,0,0,1,0,1,0,0,1,1
Hyundai i20 Active 1.2 S,0,600000,10000,0,0,0,1,0,1,0,1,1
Maruti Alto 800 LXI,1,204999,25000,0,0,1,0,0,1,0,1,1
Hyundai Verna CRDi,1,270000,80000,0,1,0,0,1,0,0,1,1
Hyundai Grand i10 Sportz,0,375000,10000,0,0,0,1,0,1,0,1,1
Maruti Baleno Zeta,0,700000,1100,0,0,0,1,0,1,0,1,1
Maruti Swift VXI Deca,0,455000,40000,0,0,0,1,0,1,0,1,1
Hyundai i10 Sportz 1.1L,0,375000,10000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 Asta,0,341000,31491,0,0,1,0,0,1,0,1,1
Maruti Swift Dzire VDI,1,200000,107143,0,0,1,0,1,0,0,1,1
Maruti Ignis 1.2 AMT Delta BSIV,0,450000,15000,0,0,0,1,0,1,0,1,0
Hyundai Santro Xing GL Plus,1,170000,50000,0,0,1,0,0,1,0,1,1
Toyota Innova Crysta 2.4 VX MT 8S BSIV,0,1900000,100000,0,0,0,1,1,0,0,1,1
Mahindra Bolero Power Plus LX,0,500000,60000,0,0,0,1,1,0,0,1,1
Maruti Vitara Brezza ZDi Plus,0,819999,85000,0,0,0,1,1,0,0,1,1
Maruti Swift 1.2 DLX,1,351000,40000,0,0,1,0,0,1,0,1,1
Hyundai i10 Magna 1.2 iTech SE,1,195000,80000,0,0,1,0,0,1,0,1,1
Maruti Swift Dzire VDi,1,250000,82000,0,1,0,0,1,0,0,1,1
Maruti Zen Estilo 1.1 VXI BSIII,1,120000,70000,0,1,0,0,0,1,0,1,1
Maruti A-Star Vxi,1,180000,70000,0,1,0,0,0,1,0,1,1
Mahindra KUV 100 mFALCON D75 K6,0,430000,20000,0,0,0,1,1,0,0,1,1
Tata Nano Cx BSIV,1,75000,35000,0,0,1,0,0,1,0,1,1
Mahindra Xylo D4,0,750000,80000,0,0,0,1,1,0,0,1,1
Tata Nano Lx,0,60000,40000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 VX (Diesel) 8 Seater,0,1500000,46412,0,0,1,0,1,0,0,1,1
Mahindra Bolero SLX 2WD BSIII,1,390000,150000,0,0,1,0,1,0,0,1,1
Mahindra TUV 300 T4,0,630000,50000,0,0,0,1,1,0,0,1,1
Tata Safari Storme VX Varicor 400,0,1085000,15000,0,0,0,1,1,0,0,1,1
Hyundai i10 Magna 1.2 iTech SE,1,190000,60000,0,0,1,0,0,1,0,1,1
Maruti Baleno Delta Automatic,0,550000,25000,0,0,0,1,0,1,0,1,0
Maruti Alto 800 LXI,1,200000,90000,0,0,1,0,0,1,0,1,1
Chevrolet Spark 1.0 LT,0,165000,60000,0,0,1,0,0,1,0,1,1
Ford Figo Diesel Celebration Edition,0,260000,65000,0,0,1,0,1,0,0,1,1
Maruti Alto LX,0,151000,40000,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza VDi,0,780000,50000,0,0,0,1,1,0,0,1,1
Tata Indica Vista Quadrajet LX,1,175000,80000,0,0,1,0,1,0,0,1,1
Tata Indica Vista TDI LS,0,170000,107500,0,1,0,0,1,0,1,0,1
Tata Indica Vista TDI LS,1,210000,135000,0,0,1,0,1,0,1,0,1
Maruti Alto LXi,1,90000,43826,0,1,0,0,0,1,1,0,1
Hyundai i20 Active S Petrol,0,535000,55838,0,0,0,1,0,1,1,0,1
Maruti Swift VDI BSIV,0,195000,112880,0,1,0,0,1,0,1,0,1
Tata Indica Vista Terra Quadrajet 1.3L,1,140000,90000,0,0,1,0,1,0,0,1,1
Nissan Sunny XL,0,350000,40000,0,0,1,0,0,1,0,1,1
Hyundai Verna 1.6 SX VTVT (O),0,425000,66000,0,0,1,0,0,1,0,1,1
Renault KWID 1.0 RXT Optional,0,300000,30300,0,0,0,1,0,1,0,1,1
Volkswagen Vento Diesel Style Limited Edition,1,340000,85000,0,0,1,0,1,0,0,1,1
Maruti Swift Dzire VXi,0,250000,80659,0,1,0,0,0,1,1,0,1
Chevrolet Aveo 1.4 LS,0,170000,81324,0,1,0,0,0,1,1,0,1
Honda Amaze S i-Dtech,0,315000,127884,0,0,1,0,1,0,1,0,1
Chevrolet Beat PS,0,200000,50000,0,0,1,0,0,1,0,1,1
Chevrolet Beat PS,0,300000,25000,0,0,0,1,0,1,0,1,1
Honda Amaze S i-Dtech,0,300000,66755,0,0,1,0,1,0,1,0,1
Honda City E,0,380000,123084,0,0,1,0,0,1,1,0,1
Maruti Swift VXI BSIII,0,250000,806599,0,1,0,0,0,1,1,0,1
Honda Amaze S i-Dtech,0,310000,95851,0,0,1,0,1,0,1,0,1
Maruti Wagon R VXI Minor ABS,0,260000,50000,0,1,0,0,0,1,0,1,1
Maruti Omni BSIII 8-STR W/ IMMOBILISER,1,150000,50000,0,1,0,0,0,1,0,1,1
Maruti Esteem Vxi - BSIII,1,85000,60000,0,1,0,0,0,1,0,1,1
Maruti Alto 800 LXI,1,280000,15000,0,0,1,0,0,1,0,1,1
Mahindra Xylo H4 ABS,0,850000,40000,0,0,0,1,1,0,0,1,1
Datsun GO Plus T Option BSIV,1,375000,20000,0,0,0,1,0,1,0,1,1
Hyundai Elantra CRDi (Leather Option),1,125000,120000,0,1,0,0,1,0,0,1,1
Chevrolet Beat Diesel LT,0,250000,110000,0,0,1,0,1,0,0,1,1
Toyota Corolla Altis D-4D J,0,715000,234000,0,0,1,0,1,0,0,1,1
Hyundai i20 1.4 CRDi Era,0,220000,70000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Aqua 1.3 Quadrajet,1,110000,110000,0,1,0,0,1,0,0,1,1
Hyundai Verna XXi (Petrol),1,150000,84000,0,1,0,0,0,1,0,1,1
Nissan Sunny Diesel XV,0,300000,170000,0,0,1,0,1,0,0,1,1
Datsun RediGO T Option,0,220000,40000,0,0,0,1,0,1,0,1,1
Maruti Wagon R LX,1,75000,96000,0,1,0,0,0,1,0,1,1
Tata Indigo LS,0,100000,20000,0,1,0,0,1,0,0,1,1
Ford Figo Aspire 1.2 Ti-VCT Trend,0,380000,15000,0,0,0,1,0,1,0,1,1
Hyundai Santro Xing XK (Non-AC),0,100000,50000,0,1,0,0,0,1,0,1,1
Volkswagen Passat 1.8 TSI MT,1,480000,80000,0,1,0,0,0,1,0,1,1
Toyota Etios GD,0,300000,124000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel LS,0,190000,70000,0,0,1,0,1,0,0,1,1
